usage_type,name,R,G,B
1,מגורים,255,255,0
2,עסקים,221,221,0
3,תעשיה,219,219,219
4,בניני ציבור / בקשה עירונית,221,193,110
5,משרדים,221,221,110
6,מלאכה,255,127,0
7,"ממ""ד/ממ""ק/מקלט-שטח עיקרי",255,190,0
8,משולב,183,183,92
9,מחסן,255,255,127
10,מסחרי,221,221,110
11,בידור,221,193,110
12,חקלאות,221,221,110
13,מלונאות,221,193,110
14,נופש וספורט,255,190,0
15,מרפאה,255,223,127
16,גן ילדים,255,223,127
17,מעבדה,255,190,127
18,בית ספר,219,219,219
23,מינזר,221,221,0
24,מרתפים,255,255,0
25,בית כנסת,255,190,0
26,בריכה מקורה,221,193,110
27,רכבת קלה,255,223,127
30,מעונות סטודנטים,255,255,255
51,חניון,255,190,0
52,בית חולים,221,164,0
55,ספריה,255,255,127
56,אולם שמחות,255,255,127
57,מבואות וחדרי מדרגות,223,255,127
99,אחר,255,255,0
1001,"ממ""ד/ממ""ק/מקלט-שטח שירות -לשימוש מגורים",183,92,0
1002,מתקנים חדרים ומערכות טכניות -לשימוש מגורים,0,164,221
1003,אחסנה -לשימוש מגורים,0,110,221
1005,מעברים מבואות וחדרי מדרגות -לשימוש מגורים,0,164,221
1006,קומת עמודים מפולשת,110,193,221
1007,מעברים לכלל הציבור -לשימוש מגורים,0,164,221
1010,מעלית -לשימוש מגורים,0,137,183
1013,חדר עגלות-לשימוש מגורים,0,92,183
1014,לובי-לשימוש מגורים,110,110,221
1016,"עובי קירות-50ס""מ ומעלה -לשימוש מגורים",0,164,221
1017,"עובי קירות ממ""ד/ממ""ק/מקלט -לשימוש מגורים",148,74,0
1018,חניה/חניון-מקורה -לשימוש מגורים,0,0,255
1020,שטח תת קרקעי נלווה,0,190,255
1021,מסתור כביסה/מזגנים,0,127,255
1022,"ממ""ד/ממ""ק/מקלט-שטח שירות -שאינו למגורים",221,110,0
1023,מתקנים חדרים ומערכות טכניות -שאינו למגורים,0,164,221
1024,אחסנה -שאינו למגורים,0,164,221
1025,מעברים מבואות וחדרי מדרגות -שאינו למגורים,0,164,221
1026,מעברים לכלל הציבור -שאינו למגורים,0,110,221
1028,מעלית -שאינו למגורים,0,137,183
1029,לובי -שאינו למגורים,0,110,221
1030,"עובי קירות-50ס""מ ומעלה -שאינו למגורים",0,164,221
1031,"עובי קירות ממ""ד/ממ""ק/מקלט -שאינו למגורים",148,74,0
1032,חניה/חניון-מקורה -שאינו למגורים,0,0,255
1033,חדר עגלות -לשימוש שאינו מגורים,0,110,221
1034,בליטות (שטח שירות) –לשימוש מגורים,255,255,255
1035,בליטות (שטח שירות)-לשימוש שאינו מגורים,255,255,255
2001,מרפסת גג ועליה פרגולה,221,0,110
2002,מרפסת גג,255,127,127
2003,גזוזטרא ועליה פרגולה,221,0,54
2004,גזוזטרא,221,110,164
2005,גג טכני,219,219,219
2006,פרגולה בלבד-ללא מרפסת/גזוזטרה,255,127,127
20,שטח ציבורי פתוח,83,83,83
50,אנטנה סלולרית,83,83,83
1004,חניה -לא מקורה,83,83,83
1008,בליטות -לשימוש מגורים,83,83,83
1019,"עובי קירות-25-50ס""מ",83,83,83
1027,בליטות -שאינו למגורים,83,83,83
1036,בריכה לא מקורה,255,255,255
-1,חלל,83,83,83
